date,open,close,high,low,volume,average
2018/10/1 12:00,7708,7708,7709.25,7707.25,282,7708.131667
2018/10/1 12:15,7707.75,7708.75,7709.75,7706.25,217,7708.165
2018/10/1 12:30,7708.5,7708.75,7709.25,7704.25,511,7707.043333
2018/10/1 12:45,7708.75,7711.75,7712.5,7708.75,492,7710.661667
2018/10/1 13:00,7711.75,7708,7711.75,7706.5,464,7708.051667
2018/10/1 13:15,7708.25,7707.5,7709.5,7705,374,7708.115
2018/10/1 13:30,7707.25,7705.75,7707.5,7704.75,266,7706.148333
2018/10/1 13:45,7706.25,7706.75,7709,7706.25,516,7707.57
2018/10/1 14:00,7707,7707,7708.25,7702.5,1100,7706.013333
2018/10/1 14:15,7707.25,7705.75,7707.75,7704.25,687,7706.071667
2018/10/1 14:30,7706,7702.5,7706,7701.5,585,7703.451667
2018/10/1 14:45,7702.5,7704,7704.25,7700.75,484,7702.318333
2018/10/1 15:00,7703.75,7706,7706.5,7698.25,2071,7703.463333
2018/10/1 15:15,7706,7711.25,7712,7703.75,1387,7707.481667
2018/10/1 15:30,7711,7712.75,7713.25,7709,1180,7710.99
2018/10/1 15:45,7712.5,7713.5,7716.75,7710.75,1797,7713.361667
2018/10/1 16:00,7713.25,7713.25,7716.75,7712.25,1346,7714.213333
2018/10/1 16:15,7713.25,7713.25,7715.25,7712.5,927,7713.933333
2018/10/1 16:30,7713.25,7713.75,7714.25,7711.5,971,7713.006667
2018/10/1 16:45,7714,7715.5,7716.5,7713.25,1037,7714.388333
2018/10/1 17:00,7715.5,7719.25,7719.75,7714,1369,7716.325
2018/10/1 17:15,7719.5,7715.5,7719.5,7714,1202,7715.233333
2018/10/1 17:30,7715.5,7716,7716.75,7714.25,1015,7715.615
2018/10/1 17:45,7716.25,7718.25,7718.25,7713.75,1799,7716.335
2018/10/1 18:00,7718,7715.5,7719,7714.25,1135,7716.421667
2018/10/1 18:15,7715.25,7715,7715.25,7713.25,824,7714.211667
2018/10/1 18:30,7714.75,7714,7715.25,7712,974,7713.901667
2018/10/1 18:45,7714,7711.25,7714.75,7711,931,7713.01
2018/10/1 19:00,7711,7711.75,7712.5,7709.5,1473,7711.141667
2018/10/1 19:15,7712,7710.5,7712,7709.5,576,7710.633333
2018/10/1 19:30,7710.5,7706.5,7710.5,7705.75,1834,7707.296667
2018/10/1 19:45,7706.5,7705.25,7707,7703.5,1754,7705.295
2018/10/1 20:00,7705,7706.75,7708.25,7704.25,1389,7706.256667
2018/10/1 20:15,7706.25,7701,7707,7700.75,2955,7702.851667
2018/10/1 20:30,7700.75,7698.5,7701.5,7694.25,3380,7698.06
2018/10/1 20:45,7698.25,7698.75,7700.5,7693.75,2703,7697.348333
2018/10/1 21:00,7699,7699.5,7702.25,7697,1616,7699.653333
2018/10/1 21:15,7699.5,7698.75,7703.5,7697.75,2956,7701.36
2018/10/1 21:30,7698.5,7718,7722,7691.25,33049,7711.703333
2018/10/1 21:45,7717.75,7719.75,7725.5,7717.5,15786,7722.033333
2018/10/1 22:00,7719.75,7722.25,7728.75,7712.5,16997,7722.508333
2018/10/1 22:15,7722.25,7724.5,7725,7716,10538,7719.945
2018/10/1 22:30,7724.5,7715,7727.5,7712.75,11260,7719.218333
2018/10/1 22:45,7715,7719.5,7721,7711,11684,7716.446667
2018/10/1 23:00,7719.25,7717.5,7720,7711.25,7933,7714.881667
2018/10/1 23:15,7717.25,7716.75,7719.5,7711.75,7714,7715.71
2018/10/1 23:30,7716.75,7716.75,7719.25,7712.5,5789,7715.651667
2018/10/1 23:45,7717.25,7708.25,7717.25,7701.25,10237,7711.906667
2018/10/2 0:00,7708.25,7707.5,7708.75,7704,6437,7706.953333
2018/10/2 0:15,7707.25,7697.75,7710.5,7693.25,10643,7702.63
2018/10/2 0:30,7697.25,7688.75,7698,7688.5,9848,7694.538333
2018/10/2 0:45,7688.5,7685.75,7688.5,7682.5,10646,7685.641667
2018/10/2 1:00,7685.75,7687.75,7688,7683,6426,7685.991667
2018/10/2 1:15,7688,7692.75,7695.5,7686.75,8486,7692.416667
2018/10/2 1:30,7693,7695,7696.5,7689.5,4986,7692.133333
2018/10/2 1:45,7695,7690,7696.25,7687.5,5546,7692.006667
2018/10/2 2:00,7690.5,7681.75,7690.5,7675.75,9994,7681.623333
2018/10/2 2:15,7681.5,7678.75,7682.5,7676.25,6149,7679.018333
2018/10/2 2:30,7678.75,7668.75,7679.25,7664.25,9707,7669.591667
2018/10/2 2:45,7668.5,7679.25,7680,7668,6198,7674.41
2018/10/2 3:00,7679.5,7676,7681.25,7674.25,6016,7678.831667
2018/10/2 3:15,7676,7664.25,7681.25,7660.25,11295,7673.233333
2018/10/2 3:30,7664.25,7656.25,7664.25,7652,14892,7656.871667
2018/10/2 3:45,7656.5,7670.25,7674.25,7656,19621,7666.496667
2018/10/2 4:00,7670.25,7674,7676.5,7665.25,7837,7668.298333
2018/10/2 4:30,7675,7675.25,7678.25,7673.5,862,7675.686667
2018/10/2 4:45,7675.5,7674.75,7676.75,7671.5,580,7675.151667
2018/10/2 6:00,7675,7672.5,7676,7670.5,603,7673.886667
2018/10/2 6:15,7672,7673,7673.5,7671.5,110,7672.543333
2018/10/2 6:30,7673.25,7674,7676,7672.75,351,7674.133333
2018/10/2 6:45,7674.5,7674.25,7675,7672.25,229,7674.155
2018/10/2 7:00,7674.25,7673.25,7675.5,7672.75,99,7674.311667
2018/10/2 7:15,7673.25,7672.75,7674.5,7672.75,72,7673.865
2018/10/2 7:30,7673.25,7675.75,7676.5,7672.75,343,7674.18
2018/10/2 7:45,7675.75,7676,7677.75,7674,458,7676.05
2018/10/2 8:00,7676,7670.75,7676.25,7669.25,722,7673.338333
2018/10/2 8:15,7670.5,7671.25,7672.25,7667.25,492,7669.561667
2018/10/2 8:30,7670.75,7675.75,7676.5,7670.5,461,7674.241667
2018/10/2 8:45,7675.5,7673.5,7676.25,7672.75,354,7674.98
2018/10/2 9:00,7673.25,7663,7673.25,7662.75,1038,7667.773333
2018/10/2 9:15,7663.25,7664.25,7667.25,7662,1008,7664.295
2018/10/2 9:30,7664,7660.75,7666,7659.5,959,7662
2018/10/2 9:45,7660.5,7662.75,7663.5,7658.25,792,7661.221667
